412	387	1
412	435	1
412	434	1
412	411	1
413	387	1
413	435	1
413	323	1
413	455	1
413	436	1
413	388	1
414	436	1
414	388	1
414	456	1
414	437	1
414	389	1
414	364	1
415	457	1
415	365	1
415	437	1
415	389	1
415	438	1
415	390	1
416	391	1
416	290	1
416	458	1
416	342	1
416	495	1
416	514	1
417	515	1
417	439	1
417	326	1
417	309	1
418	496	1
418	392	1
418	327	1
418	310	1
418	516	1
418	440	1
419	311	1
419	393	1
419	497	1
419	328	1
419	517	1
419	441	1
420	519	1
420	498	1
420	479	1
420	442	1
420	539	1
420	520	1
420	499	1
420	329	1
420	313	1
421	395	1
421	444	1
421	258	1
421	329	1
421	443	1
421	463	1
422	501	1
422	397	1
422	423	1
422	522	1
422	399	1
422	398	1
422	373	1
423	541	1
423	464	1
423	375	1
423	445	1
423	400	1
423	374	1
423	522	1
423	422	1
423	399	1
424	355	1
424	446	1
424	401	1
424	402	1
425	355	1
425	377	1
425	446	1
425	378	1
425	447	1
425	465	1
426	449	1
426	404	1
426	405	1
426	380	1
427	381	1
427	450	1
427	283	1
427	451	1
427	406	1
427	470	1
428	382	1
428	318	1
428	451	1
428	406	1
428	452	1
428	471	1
429	407	1
429	318	1
429	452	1
430	407	1
430	408	1
430	336	1
430	431	1
430	452	1
431	266	1
431	408	1
431	432	1
431	453	1
431	409	1
431	528	1
431	452	1
431	430	1
431	548	1
432	383	1
432	431	1
432	384	1
432	453	1
432	409	1
432	490	1
432	566	1
432	548	1
433	509	1
433	410	1
433	338	1
433	321	1
433	529	1
433	454	1
434	386	1
434	411	1
434	412	1
435	387	1
435	473	1
435	455	1
435	413	1
435	411	1
435	412	1
436	455	1
436	413	1
436	388	1
436	474	1
436	456	1
436	414	1
437	457	1
437	415	1
437	456	1
437	414	1
437	389	1
437	475	1
438	457	1
438	415	1
438	391	1
438	390	1
438	476	1
439	515	1
439	535	1
439	417	1
439	326	1
439	459	1
439	343	1
440	344	1
440	327	1
440	536	1
440	516	1
440	460	1
440	418	1
441	419	1
441	345	1
441	328	1
441	537	1
441	517	1
441	461	1
442	368	1
442	479	1
442	462	1
442	394	1
442	420	1
442	313	1
443	421	1
443	480	1
443	329	1
443	463	1
444	395	1
444	421	1
444	463	1
444	396	1
445	423	1
445	375	1
445	400	1
446	355	1
446	425	1
446	401	1
446	424	1
446	482	1
446	465	1
447	425	1
447	378	1
447	465	1
447	466	1
448	378	1
448	466	1
448	542	1
448	467	1
448	357	1
448	334	1
448	503	1
448	483	1
449	317	1
449	426	1
449	404	1
449	405	1
449	486	1
449	468	1
450	381	1
450	469	1
450	488	1
450	427	1
450	470	1
451	428	1
451	427	1
451	406	1
451	489	1
451	470	1
451	471	1
452	407	1
452	428	1
452	429	1
452	318	1
452	431	1
452	528	1
452	430	1
452	471	1
453	432	1
453	431	1
453	409	1
454	338	1
454	549	1
454	529	1
454	433	1
454	472	1
454	361	1
455	435	1
455	473	1
455	436	1
455	413	1
455	493	1
455	474	1
456	436	1
456	474	1
456	437	1
456	414	1
456	475	1
456	494	1
457	415	1
457	437	1
457	438	1
457	475	1
457	476	1
458	416	1
458	342	1
458	534	1
458	514	1
459	535	1
459	439	1
459	366	1
459	343	1
459	593	1
459	573	1
459	572	1
459	477	1
460	344	1
460	367	1
460	554	1
460	478	1
460	536	1
460	440	1
461	368	1
461	345	1
461	462	1
461	555	1
461	537	1
461	441	1
462	368	1
462	518	1
462	479	1
462	555	1
462	461	1
462	556	1
462	576	1
462	597	1
462	442	1
463	558	1
463	444	1
463	421	1
463	500	1
463	521	1
463	480	1
463	443	1
463	481	1
463	396	1
464	401	1
464	541	1
464	423	1
464	375	1
464	559	1
464	482	1
465	425	1
465	446	1
465	502	1
465	482	1
465	447	1
465	466	1
465	503	1
466	378	1
466	447	1
466	465	1
466	448	1
466	503	1
466	483	1
467	560	1
467	542	1
467	448	1
467	357	1
467	484	1
467	379	1
468	403	1
468	317	1
468	449	1
468	506	1
468	486	1
468	485	1
469	381	1
469	450	1
469	488	1
469	508	1
470	450	1
470	488	1
470	451	1
470	427	1
470	489	1
471	428	1
471	451	1
471	528	1
471	452	1
471	584	1
471	489	1
471	608	1
472	385	1
472	491	1
472	549	1
472	454	1
472	567	1
472	361	1
473	435	1
473	492	1
473	455	1
473	411	1
473	493	1
473	511	1
474	455	1
474	436	1
474	550	1
474	530	1
474	493	1
474	456	1
474	531	1
474	494	1
475	457	1
475	456	1
475	437	1
475	513	1
475	476	1
475	532	1
475	512	1
475	494	1
476	457	1
476	391	1
476	438	1
476	475	1
476	513	1
476	495	1
477	459	1
477	366	1
477	574	1
477	573	1
477	594	1
477	553	1
477	496	1
477	392	1
478	393	1
478	367	1
478	575	1
478	554	1
478	497	1
478	460	1
479	518	1
479	498	1
479	462	1
479	442	1
479	420	1
480	500	1
480	521	1
480	499	1
480	329	1
480	443	1
480	463	1
481	558	1
481	578	1
481	501	1
481	463	1
481	397	1
481	396	1
482	446	1
482	401	1
482	464	1
482	502	1
482	579	1
482	559	1
482	465	1
483	466	1
483	448	1
483	503	1
484	403	1
484	560	1
484	467	1
484	580	1
484	543	1
484	504	1
484	379	1
484	627	1
484	604	1
485	403	1
485	505	1
485	506	1
485	468	1
485	524	1
486	449	1
486	405	1
486	525	1
486	506	1
486	468	1
487	507	1
487	405	1
487	359	1
487	526	1
488	450	1
488	469	1
488	508	1
488	489	1
488	470	1
489	488	1
489	527	1
489	565	1
489	451	1
489	584	1
489	508	1
489	470	1
489	471	1
490	432	1
490	384	1
490	585	1
490	509	1
490	410	1
490	566	1
491	411	1
491	385	1
491	510	1
491	567	1
491	472	1
491	586	1
492	473	1
492	411	1
492	510	1
492	511	1
493	473	1
493	455	1
493	530	1
493	474	1
493	511	1
494	474	1
494	456	1
494	475	1
494	531	1
494	512	1
495	391	1
495	416	1
495	513	1
495	476	1
495	571	1
495	533	1
495	514	1
495	591	1
496	595	1
496	594	1
496	553	1
496	477	1
496	392	1
496	516	1
496	418	1
497	419	1
497	393	1
497	596	1
497	575	1
497	478	1
497	517	1
498	519	1
498	518	1
498	479	1
498	538	1
498	420	1
499	540	1
499	520	1
499	521	1
499	420	1
499	480	1
499	329	1
500	521	1
500	480	1
500	463	1
501	600	1
501	578	1
501	481	1
501	397	1
501	522	1
501	422	1
502	579	1
502	601	1
502	482	1
502	643	1
502	670	1
502	465	1
502	503	1
502	644	1
503	502	1
503	601	1
503	465	1
503	466	1
503	603	1
503	542	1
503	448	1
503	602	1
503	483	1
503	624	1
503	623	1
504	403	1
504	543	1
504	484	1
504	523	1
505	403	1
505	544	1
505	523	1
505	485	1
505	524	1
506	525	1
506	486	1
506	468	1
506	485	1
506	524	1
507	487	1
507	359	1
507	381	1
507	527	1
507	547	1
507	526	1
508	381	1
508	469	1
508	488	1
508	527	1
508	489	1
509	585	1
509	490	1
509	410	1
509	609	1
509	529	1
509	433	1
510	492	1
510	411	1
510	568	1
510	530	1
510	587	1
510	511	1
510	491	1
510	610	1
510	586	1
511	473	1
511	492	1
511	530	1
511	493	1
511	510	1
512	475	1
512	532	1
512	531	1
512	494	1
512	551	1
513	475	1
513	476	1
513	532	1
513	495	1
513	533	1
513	552	1
514	458	1
514	416	1
514	495	1
514	615	1
514	534	1
514	591	1
515	616	1
515	535	1
515	592	1
515	439	1
515	417	1
516	595	1
516	496	1
516	618	1
516	536	1
516	440	1
516	418	1
517	419	1
517	596	1
517	497	1
517	619	1
517	537	1
517	441	1
518	498	1
518	479	1
518	538	1
518	462	1
518	556	1
519	498	1
519	538	1
519	557	1
519	539	1
519	420	1
520	540	1
520	539	1
520	499	1
520	420	1
521	540	1
521	620	1
521	638	1
521	558	1
521	500	1
521	499	1
521	480	1
521	463	1
522	600	1
522	639	1
522	501	1
522	541	1
522	423	1
522	665	1
522	422	1
523	403	1
523	543	1
523	504	1
523	561	1
523	544	1
523	505	1
524	544	1
524	505	1
524	525	1
524	506	1
524	485	1
524	562	1
525	405	1
525	582	1
525	563	1
525	545	1
525	506	1
525	486	1
525	524	1
525	562	1
526	507	1
526	487	1
526	405	1
526	547	1
526	546	1
527	507	1
527	381	1
527	565	1
527	547	1
527	508	1
527	489	1
528	431	1
528	452	1
528	548	1
528	673	1
528	651	1
528	652	1
528	608	1
528	471	1
529	509	1
529	630	1
529	609	1
529	549	1
529	454	1
529	433	1
530	568	1
530	550	1
530	493	1
530	474	1
530	510	1
530	511	1
531	550	1
531	474	1
531	512	1
531	494	1
531	569	1
531	551	1
532	475	1
532	513	1
532	570	1
532	552	1
532	512	1
532	551	1
533	513	1
533	571	1
533	495	1
533	552	1
534	458	1
534	615	1
534	514	1
535	616	1
535	515	1
535	679	1
535	659	1
535	439	1
535	459	1
535	617	1
535	572	1
535	660	1
536	681	1
536	554	1
536	661	1
536	618	1
536	516	1
536	460	1
536	440	1
537	636	1
537	619	1
537	555	1
537	517	1
537	461	1
537	441	1
538	519	1
538	518	1
538	498	1
538	577	1
538	556	1
538	557	1
539	519	1
539	540	1
539	557	1
539	520	1
539	420	1
540	557	1
540	539	1
540	520	1
540	620	1
540	599	1
540	521	1
540	499	1
541	621	1
541	666	1
541	640	1
541	639	1
541	464	1
541	423	1
541	522	1
541	559	1
542	603	1
542	560	1
542	467	1
542	448	1
542	503	1
542	647	1
542	626	1
542	625	1
543	580	1
543	504	1
543	484	1
543	561	1
543	523	1
544	561	1
544	523	1
544	505	1
544	581	1
544	524	1
544	562	1
545	405	1
545	583	1
545	563	1
545	525	1
545	564	1
546	405	1
546	547	1
546	564	1
546	526	1
547	507	1
547	527	1
547	583	1
547	650	1
547	565	1
547	564	1
547	546	1
547	526	1
547	607	1
548	432	1
548	431	1
548	528	1
548	629	1
548	566	1
548	652	1
548	653	1
549	630	1
549	529	1
549	454	1
549	567	1
549	472	1
549	654	1
550	588	1
550	568	1
550	530	1
550	474	1
550	531	1
550	569	1
551	532	1
551	570	1
551	531	1
551	512	1
551	589	1
551	569	1
552	513	1
552	532	1
552	571	1
552	533	1
552	570	1
552	590	1
553	574	1
553	594	1
553	496	1
553	477	1
554	662	1
554	575	1
554	478	1
554	661	1
554	536	1
554	460	1
555	725	1
555	706	1
555	637	1
555	462	1
555	663	1
555	636	1
555	537	1
555	461	1
555	597	1
556	518	1
556	538	1
556	577	1
556	462	1
556	576	1
556	598	1
557	519	1
557	538	1
557	577	1
557	540	1
557	539	1
557	599	1
558	664	1
558	638	1
558	578	1
558	521	1
558	481	1
558	463	1
559	641	1
559	621	1
559	541	1
559	464	1
559	579	1
559	622	1
559	482	1
560	542	1
560	467	1
560	484	1
560	627	1
560	648	1
560	626	1
561	580	1
561	543	1
561	544	1
561	523	1
561	581	1
561	605	1
562	544	1
562	581	1
562	582	1
562	525	1
562	524	1
562	606	1
563	583	1
563	582	1
563	545	1
563	525	1
563	607	1
564	405	1
564	583	1
564	545	1
564	547	1
564	546	1
565	527	1
565	710	1
565	650	1
565	547	1
565	691	1
565	584	1
565	489	1
566	432	1
566	585	1
566	490	1
566	548	1
566	653	1
567	491	1
567	549	1
567	472	1
567	654	1
567	674	1
567	586	1
568	588	1
568	550	1
568	530	1
568	587	1
568	510	1
568	611	1
569	588	1
569	550	1
569	531	1
569	612	1
569	589	1
569	551	1
570	532	1
570	613	1
570	552	1
570	589	1
570	551	1
570	590	1
571	495	1
571	533	1
571	552	1
571	591	1
571	614	1
571	590	1
572	535	1
572	459	1
572	617	1
572	593	1
573	459	1
573	593	1
573	594	1
573	477	1
574	594	1
574	553	1
574	477	1
575	662	1
575	682	1
575	596	1
575	554	1
575	497	1
575	478	1
576	462	1
576	556	1
576	597	1
576	598	1
577	538	1
577	556	1
577	598	1
577	557	1
577	599	1
578	664	1
578	558	1
578	685	1
578	600	1
578	501	1
578	481	1
579	669	1
579	642	1
579	502	1
579	622	1
579	559	1
579	482	1
579	643	1
580	543	1
580	484	1
580	561	1
580	605	1
580	628	1
580	604	1
581	561	1
581	544	1
581	562	1
581	605	1
581	606	1
582	563	1
582	525	1
582	562	1
582	605	1
582	606	1
582	607	1
583	563	1
583	545	1
583	547	1
583	564	1
583	607	1
584	565	1
584	691	1
584	489	1
584	608	1
584	471	1
585	509	1
585	490	1
585	566	1
585	653	1
585	695	1
585	712	1
585	694	1
585	609	1
586	510	1
586	491	1
586	610	1
586	567	1
586	696	1
586	674	1
587	568	1
587	510	1
587	610	1
587	611	1
588	568	1
588	550	1
588	611	1
588	631	1
588	612	1
588	569	1
589	613	1
589	570	1
589	632	1
589	612	1
589	569	1
589	551	1
590	571	1
590	613	1
590	570	1
590	552	1
590	614	1
590	633	1
591	571	1
591	495	1
591	699	1
591	615	1
591	514	1
591	634	1
591	614	1
592	616	1
592	515	1
592	719	1
592	739	1
592	718	1
593	459	1
593	617	1
593	573	1
593	572	1
593	635	1
593	594	1
594	593	1
594	574	1
594	573	1
594	635	1
594	680	1
594	595	1
594	553	1
594	496	1
594	477	1
595	680	1
595	594	1
595	496	1
595	703	1
595	618	1
595	516	1
596	705	1
596	682	1
596	575	1
596	497	1
596	619	1
596	517	1
597	637	1
597	462	1
597	555	1
597	576	1
597	598	1
598	577	1
598	637	1
598	683	1
598	556	1
598	576	1
598	597	1
598	684	1
598	599	1
599	577	1
599	598	1
599	684	1
599	540	1
599	557	1
599	707	1
599	620	1
600	686	1
600	685	1
600	578	1
600	501	1
600	665	1
600	522	1
601	502	1
601	503	1
601	644	1
601	623	1
602	503	1
602	624	1
602	623	1
602	645	1
603	542	1
603	503	1
603	624	1
603	646	1
603	625	1
604	580	1
604	484	1
604	628	1
604	649	1
604	627	1
605	580	1
605	561	1
605	581	1
605	582	1
605	606	1
605	607	1
605	709	1
605	690	1
605	628	1
606	581	1
606	582	1
606	562	1
606	605	1
607	583	1
607	582	1
607	563	1
607	605	1
607	650	1
607	547	1
607	729	1
607	709	1
608	528	1
608	692	1
608	651	1
608	691	1
608	584	1
608	781	1
608	754	1
608	471	1
609	585	1
609	509	1
609	695	1
609	630	1
609	529	1
609	713	1
610	587	1
610	510	1
610	655	1
610	611	1
610	714	1
610	736	1
610	737	1
610	715	1
610	675	1
610	696	1
610	586	1
611	588	1
611	568	1
611	587	1
611	655	1
611	610	1
611	631	1
612	588	1
612	631	1
612	656	1
612	632	1
612	589	1
612	569	1
613	657	1
613	570	1
613	632	1
613	589	1
613	633	1
613	590	1
614	571	1
614	634	1
614	591	1
614	658	1
614	633	1
614	590	1
615	699	1
615	717	1
615	534	1
615	514	1
615	591	1
616	678	1
616	515	1
616	659	1
616	535	1
616	719	1
616	700	1
616	592	1
617	535	1
617	593	1
617	572	1
617	635	1
617	660	1
618	595	1
618	704	1
618	681	1
618	703	1
618	536	1
618	516	1
619	705	1
619	724	1
619	596	1
619	636	1
619	537	1
619	517	1
620	540	1
620	726	1
620	707	1
620	599	1
620	638	1
620	521	1
621	641	1
621	667	1
621	640	1
621	541	1
621	559	1
622	641	1
622	668	1
622	642	1
622	579	1
622	559	1
623	601	1
623	602	1
623	503	1
623	644	1
623	646	1
623	645	1
624	603	1
624	602	1
624	503	1
624	646	1
624	645	1
625	603	1
625	542	1
625	646	1
625	647	1
625	671	1
626	560	1
626	542	1
626	648	1
626	647	1
626	671	1
627	560	1
627	484	1
627	672	1
627	649	1
627	604	1
627	648	1
628	580	1
628	605	1
628	690	1
628	689	1
628	649	1
628	604	1
629	548	1
629	652	1
629	653	1
630	609	1
630	549	1
630	529	1
630	735	1
630	713	1
630	654	1
631	588	1
631	655	1
631	611	1
631	675	1
631	656	1
631	612	1
632	657	1
632	613	1
632	676	1
632	656	1
632	612	1
632	589	1
633	657	1
633	613	1
633	658	1
633	614	1
633	677	1
633	590	1
634	699	1
634	698	1
634	591	1
634	658	1
634	614	1
634	761	1
634	716	1
634	790	1
634	791	1
635	765	1
635	742	1
635	617	1
635	593	1
635	722	1
635	702	1
635	660	1
635	680	1
635	594	1
636	725	1
636	744	1
636	724	1
636	619	1
636	555	1
636	537	1
637	683	1
637	663	1
637	555	1
637	597	1
637	598	1
638	726	1
638	620	1
638	746	1
638	664	1
638	558	1
638	521	1
639	667	1
639	666	1
639	541	1
639	665	1
639	522	1
640	621	1
640	667	1
640	666	1
640	541	1
641	621	1
641	667	1
641	668	1
641	622	1
641	559	1
642	669	1
642	668	1
642	579	1
642	622	1
643	669	1
643	687	1
643	502	1
643	579	1
643	670	1
644	502	1
644	601	1
644	670	1
644	623	1
644	688	1
644	646	1
645	602	1
645	624	1
645	623	1
645	646	1
646	603	1
646	644	1
646	624	1
646	623	1
646	728	1
646	688	1
646	645	1
646	625	1
646	671	1
647	542	1
647	626	1
647	625	1
647	671	1
648	560	1
648	689	1
648	672	1
648	627	1
648	626	1
648	671	1
649	689	1
649	628	1
649	672	1
649	627	1
649	604	1
650	710	1
650	565	1
650	547	1
650	607	1
650	729	1
650	731	1
650	730	1
650	751	1
650	750	1
651	528	1
651	692	1
651	673	1
651	608	1
652	528	1
652	629	1
652	548	1
652	673	1
652	693	1
652	653	1
653	585	1
653	629	1
653	566	1
653	548	1
653	652	1
653	693	1
653	783	1
653	756	1
653	733	1
653	712	1
654	630	1
654	549	1
654	735	1
654	567	1
654	758	1
654	674	1
655	610	1
655	611	1
655	675	1
655	631	1
656	675	1
656	631	1
656	676	1
656	632	1
656	612	1
657	613	1
657	676	1
657	632	1
657	677	1
657	633	1
657	697	1
658	634	1
658	698	1
658	614	1
658	677	1
658	633	1
659	678	1
659	616	1
659	679	1
659	535	1
659	701	1
660	679	1
660	535	1
660	617	1
660	635	1
660	702	1
661	681	1
661	662	1
661	554	1
661	536	1
662	723	1
662	681	1
662	768	1
662	743	1
662	682	1
662	575	1
662	554	1
662	661	1
663	706	1
663	637	1
663	683	1
663	555	1
664	770	1
664	746	1
664	638	1
664	558	1
664	685	1
664	578	1
665	686	1
665	600	1
665	667	1
665	639	1
665	708	1
665	522	1
666	667	1
666	640	1
666	639	1
666	541	1
667	641	1
667	621	1
667	727	1
667	666	1
667	640	1
667	639	1
667	668	1
667	708	1
667	773	1
667	665	1
668	669	1
668	641	1
668	667	1
668	687	1
668	775	1
668	748	1
668	802	1
668	773	1
668	774	1
668	642	1
668	622	1
669	687	1
669	668	1
669	642	1
669	579	1
669	643	1
670	687	1
670	502	1
670	643	1
670	644	1
670	688	1
671	689	1
671	728	1
671	646	1
671	648	1
671	647	1
671	626	1
671	625	1
671	749	1
672	689	1
672	649	1
672	627	1
672	648	1
673	528	1
673	692	1
673	711	1
673	651	1
673	652	1
673	693	1
674	567	1
674	654	1
674	758	1
674	785	1
674	696	1
674	586	1
675	655	1
675	610	1
675	715	1
675	631	1
675	676	1
675	656	1
676	759	1
676	715	1
676	675	1
676	657	1
676	788	1
676	760	1
676	656	1
676	632	1
676	738	1
676	697	1
677	657	1
677	698	1
677	658	1
677	633	1
677	716	1
677	697	1
678	616	1
678	659	1
678	701	1
678	720	1
678	700	1
679	659	1
679	535	1
679	721	1
679	701	1
679	702	1
679	660	1
680	765	1
680	794	1
680	793	1
680	820	1
680	635	1
680	595	1
680	594	1
680	703	1
681	723	1
681	704	1
681	662	1
681	661	1
681	618	1
681	536	1
682	768	1
682	662	1
682	705	1
682	797	1
682	596	1
682	575	1
683	706	1
683	637	1
683	663	1
683	598	1
683	684	1
684	706	1
684	798	1
684	745	1
684	683	1
684	598	1
684	707	1
684	599	1
685	770	1
685	664	1
685	686	1
685	600	1
685	578	1
685	799	1
686	685	1
686	600	1
686	857	1
686	828	1
686	799	1
686	771	1
686	747	1
686	708	1
686	665	1
687	669	1
687	804	1
687	775	1
687	668	1
687	862	1
687	833	1
687	832	1
687	643	1
687	670	1
687	688	1
688	804	1
688	687	1
688	670	1
688	644	1
688	835	1
688	728	1
688	646	1
688	864	1
688	834	1
689	776	1
689	690	1
689	628	1
689	672	1
689	649	1
689	648	1
689	671	1
689	749	1
690	605	1
690	709	1
690	865	1
690	836	1
690	776	1
690	689	1
690	628	1
691	710	1
691	565	1
691	732	1
691	753	1
691	584	1
691	807	1
691	781	1
691	608	1
691	780	1
692	782	1
692	755	1
692	711	1
692	673	1
692	651	1
692	754	1
692	608	1
693	782	1
693	755	1
693	711	1
693	673	1
693	652	1
693	809	1
693	783	1
693	653	1
693	868	1
693	839	1
694	585	1
694	695	1
694	734	1
694	712	1
695	585	1
695	810	1
695	757	1
695	734	1
695	694	1
695	609	1
695	713	1
696	610	1
696	736	1
696	786	1
696	785	1
696	674	1
696	586	1
696	811	1
697	657	1
697	676	1
697	677	1
697	738	1
697	716	1
698	634	1
698	658	1
698	677	1
698	716	1
699	816	1
699	717	1
699	615	1
699	634	1
699	591	1
699	791	1
700	678	1
700	616	1
700	740	1
700	720	1
700	719	1
701	678	1
701	679	1
701	659	1
701	721	1
701	818	1
701	763	1
701	740	1
701	720	1
701	847	1
701	846	1
701	764	1
702	679	1
702	721	1
702	741	1
702	635	1
702	722	1
702	660	1
703	795	1
703	794	1
703	821	1
703	680	1
703	595	1
703	704	1
703	766	1
703	618	1
704	796	1
704	767	1
704	723	1
704	681	1
704	703	1
704	766	1
704	824	1
704	823	1
704	853	1
704	618	1
705	797	1
705	682	1
705	724	1
705	825	1
705	596	1
705	619	1
706	725	1
706	745	1
706	683	1
706	663	1
706	555	1
706	684	1
707	798	1
707	684	1
707	726	1
707	620	1
707	599	1
707	827	1
708	686	1
708	727	1
708	667	1
708	747	1
708	665	1
709	605	1
709	607	1
709	729	1
709	778	1
709	806	1
709	777	1
709	805	1
709	836	1
709	690	1
710	650	1
710	565	1
710	732	1
710	731	1
710	752	1
710	691	1
711	755	1
711	692	1
711	673	1
711	693	1
712	585	1
712	653	1
712	733	1
712	757	1
712	734	1
712	694	1
713	810	1
713	695	1
713	630	1
713	609	1
713	840	1
713	735	1
714	610	1
714	736	1
714	737	1
714	812	1
714	786	1
714	787	1
715	610	1
715	737	1
715	759	1
715	675	1
715	676	1
716	634	1
716	698	1
716	677	1
716	761	1
716	738	1
716	697	1
717	816	1
717	699	1
717	615	1
718	739	1
718	592	1
718	762	1
